Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
;;;;;910;SCIENCES;3LS301;L1 MATHEMATIQUES;06/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;06/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;06/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;07/10/2013;O
;;;;;962;ANT LETTRE;3LA321;L1 ANGLAIS-ESPAGNOL;06/09/2013;O
;;;;;962;ANT LETTRE;3LA321;L1 ANGLAIS-ESPAGNOL;06/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;11/09/2013;O
;;;;;915;LETTRES;3LA121;L1 ANGLAIS;07/09/2013;O
;;;;;982;IFTS;3PSG11;L PRO MFFE;09/09/2013;O
;;;;;982;IFTS;3PSG11;L PRO MFFE;09/09/2013;O
;;;;;993;ESPE REIMS;3FH121;M1 MEEF PIF;13/09/2013;O
;;;;;910;SCIENCES;3LS101;L1 BIOL-BIOCH-TERRE-ENVI;09/09/2013;O
;;;;;985;IUT TROYES;3TS901;DUT MMI 1A;09/09/2013;O
;;;;;980;IUT REIMS;3TS311;DUT GCCD 1A;09/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;09/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;09/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;09/09/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;984;IUT CHARL;3TD301;DUT GACO 1A;09/09/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;09/09/2013;O
;;;;;960;C UN DROIT;3LD205;L3 DROIT;09/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;09/09/2013;O
;;;;;985;IUT TROYES;3TDB01;DUT TC 1A;09/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;09/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;980;IUT REIMS;3PS311;L PRO CONCEP DESIGN EMBAL;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;09/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;09/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;09/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;22/10/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;980;IUT REIMS;3PS311;L PRO CONCEP DESIGN EMBAL;09/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;09/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;09/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;09/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;09/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;09/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;09/09/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;09/09/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;09/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;09/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;09/09/2013;O
;;;;;980;IUT REIMS;3PS911;L PRO PROD MAINT INDUS;09/09/2013;O
;;;;;910;SCIENCES;3LS501;L1 SCIENCES INGENIEUR;09/09/2013;O
;;;;;915;LETTRES;3MH123;M2 INSERT RISQUES PSYCHO;09/09/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;09/09/2013;O
;;;;;910;SCIENCES;3LS403;L2 PHYSIQUE-CHIMIE;09/09/2013;O
;;;;;980;IUT REIMS;3PD311;L PRO COMM PROD SERV FINA;19/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;09/09/2013;O
;;;;;915;LETTRES;3MA111;M1 LETTRES;09/09/2013;O
;;;;;915;LETTRES;3MA111;M1 LETTRES;09/09/2013;O
;;;;;915;LETTRES;3MA111;M1 LETTRES;09/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;09/09/2013;O
;;;;;906;CIEF;2UA501;DUEF A1;09/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;09/09/2013;O
;;;;;910;SCIENCES;3PS111;L PRO AGRORESS ENVIR;09/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;09/09/2013;O
;;;;;985;IUT TROYES;3TDAZ1;DUT GEA 1A;09/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;09/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;09/09/2013;O
;;;;;915;LETTRES;3MH211;M1 URBA DURA ET ENVI;09/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;09/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;09/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;09/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;09/09/2013;O
;;;;;910;SCIENCES;3MS323;M2 SECU QUAL HYGI ENVI;26/09/2013;O
;;;;;906;CIEF;2UA501;DUEF A1;09/09/2013;O
;;;;;982;IFTS;3PS331;L PRO CONCEP PROD MAT;09/09/2013;O
;;;;;910;SCIENCES;2V8111;D.N.O. 1 A;09/09/2013;O
;;;;;950;MEDECINE;2LS601;PREMIERE ANNEE COMMUNE SA;09/09/2013;O
;;;;;960;C UN DROIT;3LD405;L3 ADMIN PUBLIQUE;09/09/2013;O
;;;;;980;IUT REIMS;3TS701;DUT MP 1A;09/09/2013;O
;;;;;910;SCIENCES;3LS401;L1 PHYSIQUE-CHIMIE;09/09/2013;O
;;;;;985;IUT TROYES;2TSA03;DUT 2 GENIE MECA PRODUCT;10/09/2013;O
;;;;;910;SCIENCES;3MS323;M2 SECU QUAL HYGI ENVI;26/09/2013;O
;;;;;982;IFTS;3LS505;L3 SCIENCES INGENIEUR;09/09/2013;O
;;;;;985;IUT TROYES;3TSA01;DUT GMP 1A;09/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;09/09/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;09/09/2013;O
;;;;;906;CIEF;2UA201;DUEF B1;09/09/2013;O
;;;;;915;LETTRES;3LA405;L3 MUSIQUE;09/09/2013;O
;;;;;980;IUT REIMS;3TD201;DUT TC 1A;09/09/2013;O
;;;;;980;IUT REIMS;3TD201;DUT TC 1A;09/09/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;09/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;09/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;09/09/2013;O
;;;;;915;LETTRES;3LA123;L2 ANGLAIS;09/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;09/09/2013;O
;;;;;982;IFTS;3LS501;L1 SCIENCES INGENIEUR;09/09/2013;O
;;;;;993;ESPE REIMS;3FH111;M1 MEEF EE;09/09/2013;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;09/09/2013;O
;;;;;980;IUT REIMS;3TD201;DUT TC 1A;09/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;09/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;09/09/2013;O
;;;;;985;IUT TROYES;3TS102;DUT GEII 1A DECALE;05/02/2014;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;09/09/2013;O
;;;;;915;LETTRES;3MH211;M1 URBA DURA ET ENVI;09/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;09/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;09/09/2013;O
;;;;;920;DROIT;3MD253;M2 SPE INTEGR COMMUNAU;09/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;985;IUT TROYES;3TS102;DUT GEII 1A DECALE;05/02/2014;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;18/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;09/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;09/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;09/09/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;09/09/2013;O
;;;;;910;SCIENCES;3PS411;L PRO CIPA;10/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;10/09/2013;O
;;;;;962;ANT LETTRE;3LH201;L1 HISTOIRE;10/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;10/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;10/09/2013;O
;;;;;910;SCIENCES;3LS401;L1 PHYSIQUE-CHIMIE;02/10/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;10/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;10/09/2013;O
;;;;;930;SC. ECO;3MD621;M1 COMPTA CONTR AUDIT;10/09/2013;O
;;;;;980;IUT REIMS;3TS311;DUT GCCD 1A;10/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;10/09/2013;O
;;;;;962;ANT LETTRE;3LH203;L2 HISTOIRE;10/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;10/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;10/09/2013;O
;;;;;906;CIEF;2UA601;DUEF A2;10/09/2013;O
;;;;;910;SCIENCES;3LS501;L1 SCIENCES INGENIEUR;10/09/2013;O
;;;;;906;CIEF;2UA401;DUEF C1;16/01/2014;O
;;;;;906;CIEF;2UA601;DUEF A2;10/09/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;10/09/2013;O
;;;;;906;CIEF;2UA601;DUEF A2;10/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;25/09/2013;O
;;;;;960;C UN DROIT;3LD205;L3 DROIT;10/09/2013;O
;;;;;982;IFTS;3LS505;L3 SCIENCES INGENIEUR;10/09/2013;O
;;;;;910;SCIENCES;3LS401;L1 PHYSIQUE-CHIMIE;02/10/2013;O
;;;;;915;LETTRES;3LA121;L1 ANGLAIS;10/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;10/09/2013;O
;;;;;930;SC. ECO;3MD311;M1 INTER SANI ET SOCIALES;10/09/2013;O
;;;;;906;CIEF;2UA201;DUEF B1;10/09/2013;O
;;;;;950;MEDECINE;2DS301;DOCTORAT MEDECINE;10/09/2013;O
;;;;;985;IUT TROYES;3TS101;DUT GEII 1A;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;980;IUT REIMS;3PD711;L PRO MANAG LOGISTIQUE;10/09/2013;O
;;;;;930;SC. ECO;3MD621;M1 COMPTA CONTR AUDIT;10/09/2013;O
;;;;;906;CIEF;2UA401;DUEF C1;16/01/2014;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;10/09/2013;O
;;;;;982;IFTS;3PSF11;L PRO CNDAI;10/09/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;10/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;24/09/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;10/09/2013;O
;;;;;983;IUT CHALON;3PSE11;L PRO TECH AVANC MAINT;10/09/2013;O
;;;;;983;IUT CHALON;3PSE11;L PRO TECH AVANC MAINT;10/09/2013;O
;;;;;906;CIEF;2UA501;DUEF A1;10/09/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;10/09/2013;O
;;;;;910;SCIENCES;3MS813;M2 DES ELA PERF PROD AGR;01/10/2013;O
;;;;;906;CIEF;2UA401;DUEF C1;16/01/2014;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;10/09/2013;O
;;;;;915;LETTRES;3LA125;L3 ANGLAIS;10/09/2013;O
;;;;;910;SCIENCES;3MS813;M2 DES ELA PERF PROD AGR;01/10/2013;O
;;;;;980;IUT REIMS;3PD711;L PRO MANAG LOGISTIQUE;10/09/2013;O
;;;;;962;ANT LETTRE;3LH201;L1 HISTOIRE;10/09/2013;O
;;;;;980;IUT REIMS;3TS201;DUT GMP 1A;10/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;10/09/2013;O
;;;;;915;LETTRES;3MH211;M1 URBA DURA ET ENVI;10/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;10/09/2013;O
;;;;;906;CIEF;2UA401;DUEF C1;16/01/2014;O
;;;;;906;CIEF;2UA601;DUEF A2;10/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;10/09/2013;O
;;;;;913;STAPS;3LP115;L3 EDUCATION ET MOTRICITE;10/09/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;10/09/2013;O
;;;;;915;LETTRES;3LA501;L1 PHILOSOPHIE;10/09/2013;O
;;;;;962;ANT LETTRE;3LA311;L1 ANGLAIS-ALLEMAND;10/09/2013;O
;;;;;910;SCIENCES;3PS111;L PRO AGRORESS ENVIR;10/09/2013;O
;;;;;980;IUT REIMS;3PS621;L PRO ENTR BTP COND OPE;10/09/2013;O
;;;;;906;CIEF;2UA501;DUEF A1;10/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;10/09/2013;O
;;;;;910;SCIENCES;3LS101;L1 BIOL-BIOCH-TERRE-ENVI;10/09/2013;O
;;;;;910;SCIENCES;3PSC11;L PRO SECU PREV RISQ PROF;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;10/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;10/09/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;10/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;10/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;10/09/2013;O
;;;;;962;ANT LETTRE;3LH201;L1 HISTOIRE;10/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;10/09/2013;O
;;;;;962;ANT LETTRE;3LA121;L1 ANGLAIS;10/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;962;ANT LETTRE;3LA121;L1 ANGLAIS;10/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;910;SCIENCES;3PSC11;L PRO SECU PREV RISQ PROF;10/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;10/09/2013;O
;;;;;962;ANT LETTRE;3LA311;L1 ANGLAIS-ALLEMAND;10/09/2013;O
;;;;;906;CIEF;2UA501;DUEF A1;10/09/2013;O
;;;;;980;IUT REIMS;3TS201;DUT GMP 1A;10/09/2013;O
;;;;;940;ODONTO;3MS511;M1 BIOMEC BIOMAT BIOMED;10/09/2013;O
;;;;;906;CIEF;2UA401;DUEF C1;16/01/2014;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;962;ANT LETTRE;3LA121;L1 ANGLAIS;10/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;10/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;10/09/2013;O
;;;;;962;ANT LETTRE;3LA121;L1 ANGLAIS;10/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;10/09/2013;O
;;;;;980;IUT REIMS;3PS611;L PRO GENI CLIM EQUIP BAT;10/09/2013;O
;;;;;910;SCIENCES;3LS401;L1 PHYSIQUE-CHIMIE;10/09/2013;O
;;;;;985;IUT TROYES;3TS102;DUT GEII 1A DECALE;05/02/2014;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;10/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;10/09/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;10/09/2013;O
;;;;;950;MEDECINE;35B811;CAPACITE GERONTOLOGIE 1A;29/10/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;10/09/2013;O
;;;;;962;ANT LETTRE;3LA321;L1 ANGLAIS-ESPAGNOL;10/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;10/09/2013;O
;;;;;930;SC. ECO;3LD501;L1 SCIENCES SANIT SOC;10/09/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;10/09/2013;O
;;;;;980;IUT REIMS;3PD711;L PRO MANAG LOGISTIQUE;10/09/2013;O
;;;;;962;ANT LETTRE;3LA121;L1 ANGLAIS;10/09/2013;O
;;;;;960;C UN DROIT;0C1151;CAPACITE 1 ANNEE TROYES;10/09/2013;O
;;;;;915;LETTRES;3LH201;L1 HISTOIRE;10/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;10/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;10/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;960;C UN DROIT;0C1151;CAPACITE 1 ANNEE TROYES;10/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;10/09/2013;O
;;;;;962;ANT LETTRE;3PA111;L PRO BIBLIO MUSEES PATRI;10/09/2013;O
;;;;;910;SCIENCES;8D8F11;DU EXP ANIMALE;10/09/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;10/09/2013;O
;;;;;982;IFTS;3PSG11;L PRO MFFE;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;960;C UN DROIT;0C1151;CAPACITE 1 ANNEE TROYES;10/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;10/09/2013;O
;;;;;906;CIEF;2UA601;DUEF A2;10/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;10/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;10/09/2013;O
;;;;;915;LETTRES;3LA131;L1 ESPAGNOL;10/09/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;985;IUT TROYES;3TS101;DUT GEII 1A;10/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;10/09/2013;O
;;;;;915;LETTRES;3LA311;L1 ANGLAIS-ALLEMAND;10/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;10/09/2013;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;10/09/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;10/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;10/09/2013;O
;;;;;962;ANT LETTRE;3LA321;L1 ANGLAIS-ESPAGNOL;10/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;10/09/2013;O
;;;;;962;ANT LETTRE;3PA111;L PRO BIBLIO MUSEES PATRI;10/09/2013;O
;;;;;962;ANT LETTRE;3PA111;L PRO BIBLIO MUSEES PATRI;10/09/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;10/09/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;10/09/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;10/09/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;10/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;10/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;10/09/2013;O
;;;;;962;ANT LETTRE;3MA111;M1 LETTRES;10/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;10/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;10/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;10/09/2013;O
;;;;;910;SCIENCES;3MS411;M1 INFORMATIQUE;11/09/2013;O
;;;;;993;ESPE REIMS;3FH101;M1 MEEF 1ER DEGRE;11/09/2013;O
;;;;;993;ESPE REIMS;3FH101;M1 MEEF 1ER DEGRE;11/09/2013;O
;;;;;910;SCIENCES;3MS8Z1;M1 PROD VALO AGRO-RESS;11/09/2013;O
;;;;;910;SCIENCES;3MS213;M2 SYSTEMES AUTOMATISES;11/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;11/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;25/09/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;11/09/2013;O
;;;;;910;SCIENCES;3MS911;M1 VINS ET CHAMPAGNE;11/09/2013;O
;;;;;930;SC. ECO;3MD413;M2 ECO ENV DEV DURABLE;11/09/2013;O
;;;;;980;IUT REIMS;3PS611;L PRO GENI CLIM EQUIP BAT;11/09/2013;O
;;;;;962;ANT LETTRE;3LH201;L1 HISTOIRE;11/09/2013;O
;;;;;910;SCIENCES;3MS6Z1;M1 MATHS APPLIQUEES;11/09/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;04/10/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;11/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;11/09/2013;O
;;;;;930;SC. ECO;3MD613;M2 BANQUE FINANCE;11/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;11/09/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;11/09/2013;O
;;;;;907;SEPAD;3LAA01;L1 PHILOSOPHIE;11/09/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;11/09/2013;O
;;;;;980;IUT REIMS;2TD403;DUT 2 GESTION LOGIST TRAN;11/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;22/10/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;11/09/2013;O
;;;;;985;IUT TROYES;2TDB03;DUT 2 TECH DE COMMERC;11/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;11/09/2013;O
;;;;;910;SCIENCES;3MS213;M2 SYSTEMES AUTOMATISES;18/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;11/09/2013;O
;;;;;980;IUT REIMS;3TS311;DUT GCCD 1A;11/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;23/10/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;11/09/2013;O
;;;;;985;IUT TROYES;2TDB03;DUT 2 TECH DE COMMERC;11/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;11/09/2013;O
;;;;;980;IUT REIMS;2TD113;DUT 2 GEA RESS HUMAINES;17/09/2013;O
;;;;;915;LETTRES;3LH201;L1 HISTOIRE;11/09/2013;O
;;;;;906;CIEF;2UA301;DUEF B2;11/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;11/09/2013;O
;;;;;930;SC. ECO;3MD4Z1;M1 ECO APPLIQUEE;11/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;11/09/2013;O
;;;;;950;MEDECINE;8D0EC1;DU SUBSTANCES PSYCHO.;11/09/2013;O
;;;;;985;IUT TROYES;2TDB03;DUT 2 TECH DE COMMERC;11/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;11/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;11/09/2013;O
;;;;;906;CIEF;2UA601;DUEF A2;11/09/2013;O
;;;;;910;SCIENCES;3MS413;M2 INFORMATIQUE;11/09/2013;O
